country,year,population,gdp,co2_per_capita,energy_per_capita
Andorra,2013,75220.0,,6.332,
Andorra,2014,73755.0,,6.259,
Andorra,2015,72195.0,,6.445,
Andorra,2016,72197.0,,6.547,
Andorra,2017,73780.0,,6.406,
Andorra,2018,75181.0,,6.628,
Andorra,2019,76492.0,,6.419,
Andorra,2020,77397.0,,4.876,
Andorra,2021,78379.0,,5.282,
Andorra,2022,79722.0,,5.311,
Angola,2000,16194873.0,23512184116.0,0.988,1893.218
Angola,2001,16747204.0,26015021059.0,0.95,1982.507
Angola,2002,17327701.0,31389808151.0,0.928,2038.03
Angola,2003,17943718.0,35081368421.0,0.974,2187.965
Angola,2004,18600426.0,41307235678.0,0.915,2298.005
Angola,2005,19291160.0,51967661783.0,0.798,1815.006
Angola,2006,20015281.0,66749579296.0,0.857,2215.237
Angola,2007,20778570.0,87086353818.0,0.846,2511.339
Angola,2008,21578656.0,105593132748.0,0.869,2818.649
Angola,2009,22414775.0,115247846475.0,0.922,3137.766
Angola,2010,23294822.0,126984175354.0,0.987,3278.897
Angola,2011,24218358.0,140477268750.0,0.966,3298.733
Angola,2012,25177398.0,152476849129.0,1.03,3419.703
Angola,2013,26165616.0,160032073258.0,0.983,3570.166
Angola,2014,27160767.0,167750415635.0,0.961,3800.598
Angola,2015,28157802.0,169333972139.0,0.977,3852.95
Angola,2016,29183072.0,164965166058.0,0.873,3330.99
Angola,2017,30234836.0,164717711409.0,0.781,2774.095
Angola,2018,31297160.0,162550037080.0,0.744,3004.172
Angola,2019,32375633.0,161408924528.0,0.686,3018.674
Angola,2020,33451139.0,152308692850.0,0.495,2326.404
Angola,2021,34532427.0,153971902307.0,0.557,2529.961
Angola,2022,35635028.0,158346237030.0,0.592,2739.316
Anguilla,2000,11196.0,,7.2,
Anguilla,2001,11497.0,,7.33,
Anguilla,2002,11714.0,,7.194,
Anguilla,2003,11903.0,,7.388,
Anguilla,2004,12092.0,,8.181,
Anguilla,2005,12290.0,,8.944,
Anguilla,2006,12493.0,,9.678,
Anguilla,2007,12697.0,,9.811,
Anguilla,2008,12911.0,,9.649,
Anguilla,2009,13138.0,,9.482,
Anguilla,2010,13372.0,,9.59,
Anguilla,2011,13593.0,,9.165,
Anguilla,2012,13401.0,,9.023,
Anguilla,2013,13272.0,,8.558,
Anguilla,2014,13748.0,,8.795,
Anguilla,2015,14235.0,,9.524,
Anguilla,2016,14344.0,,9.707,
Anguilla,2017,14450.0,,8.875,
Anguilla,2018,14747.0,,8.944,
Anguilla,2019,14845.0,,9.626,
Anguilla,2020,14864.0,,9.121,
Anguilla,2021,14503.0,,9.6,
Anguilla,2022,14202.0,,10.062,
Antarctica,2000,,,,
Antarctica,2001,,,,
Antarctica,2002,,,,
Antarctica,2003,,,,
Antarctica,2004,,,,
Antarctica,2005,,,,
Antarctica,2006,,,,
Antarctica,2007,,,,
Antarctica,2008,,,,
Antarctica,2009,,,,
Antarctica,2010,,,,
Antarctica,2011,,,,
Antarctica,2012,,,,
Antarctica,2013,,,,
Antarctica,2014,,,,
Antarctica,2015,,,,
Antarctica,2016,,,,
Antarctica,2017,,,,
Antarctica,2018,,,,
Antarctica,2019,,,,
Antarctica,2020,,,,
Antarctica,2021,,,,
Antarctica,2022,,,,
Antigua and Barbuda,2000,74929.0,,4.743,28510.771
Antigua and Barbuda,2001,76082.0,,4.912,28078.699
Antigua and Barbuda,2002,77049.0,,5.231,29724.633
Antigua and Barbuda,2003,77896.0,,5.55,30902.998
Antigua and Barbuda,2004,78734.0,,5.724,31710.818
Antigua and Barbuda,2005,79628.0,,6.028,31834.326
Antigua and Barbuda,2006,80619.0,,6.408,32406.76
Antigua and Barbuda,2007,81716.0,,6.546,33506.125
Antigua and Barbuda,2008,82926.0,,6.495,33775.395
Antigua and Barbuda,2009,84193.0,,6.615,34854.703
Antigua and Barbuda,2010,85337.0,,6.44,33244.883
Antigua and Barbuda,2011,86350.0,,6.322,32756.098
Antigua and Barbuda,2012,87275.0,,6.381,33306.035
Antigua and Barbuda,2013,88074.0,,6.323,33005.023
Antigua and Barbuda,2014,88784.0,,6.397,33476.52
Antigua and Barbuda,2015,89421.0,,6.474,33930.758
Antigua and Barbuda,2016,89980.0,,6.597,34220.047
Antigua and Barbuda,2017,90483.0,,6.641,32348.727
Antigua and Barbuda,2018,90942.0,,6.769,32080.172
Antigua and Barbuda,2019,91377.0,,6.977,33123.305
Antigua and Barbuda,2020,91864.0,,6.701,31833.912
Antigua and Barbuda,2021,92358.0,,6.863,32921.891
Antigua and Barbuda,2022,92850.0,,6.913,32896.395
Argentina,2000,37213986.0,536480965694.0,3.852,18907.803
Argentina,2001,37624817.0,514867255248.0,3.588,18268.281
Argentina,2002,38029345.0,460558541367.0,3.285,17306.4
Argentina,2003,38424283.0,503104157615.0,3.498,18341.469
Argentina,2004,38815915.0,550306327169.0,4.051,19351.779
Argentina,2005,39216786.0,601050418142.0,4.124,20306.785
Argentina,2006,39622113.0,652296814311.0,4.4,21100.816
Argentina,2007,40016767.0,714725198062.0,4.342,21717.797
Argentina,2008,40424151.0,747157417513.0,4.641,21746.203
Argentina,2009,40854832.0,705920838368.0,4.366,20858.098
Argentina,2010,41288694.0,785785170150.0,4.508,21368.264
Argentina,2011,41730655.0,837742673804.0,4.55,21743.625
Argentina,2012,42161718.0,829147409948.0,4.547,22393.107
Argentina,2013,42582453.0,849088398588.0,4.451,23705.746
Argentina,2014,43024071.0,827750786191.0,4.382,23080.285
Argentina,2015,43477011.0,850356641236.0,4.412,23230.486
Argentina,2016,43900312.0,832669278245.0,4.328,22909.215
Argentina,2017,44288898.0,856142153676.0,4.224,22511.016
Argentina,2018,44654876.0,833736983405.0,4.087,22081.684
Argentina,2019,44973469.0,817053926667.0,4.012,20582.312
Argentina,2020,45191960.0,735814250460.0,3.643,19117.824
Argentina,2021,45312282.0,812324184006.0,4.197,20925.615
Argentina,2022,45407904.0,854914363923.0,4.047,22049.938
Armenia,2000,3125630.0,15244825874.0,1.117,8587.992
Armenia,2001,3084350.0,16184137401.0,1.145,8735.807
Armenia,2002,3055636.0,18018113990.0,1.007,7993.655
Armenia,2003,3038976.0,19928773567.0,1.137,8742.533
Armenia,2004,3022544.0,21350959248.0,1.221,9174.885
Armenia,2005,3006360.0,23626538545.0,1.456,11044.274
Armenia,2006,2990371.0,25937834265.0,1.472,11084.32
Armenia,2007,2974825.0,28610365796.0,1.714,12641.402
Armenia,2008,2959996.0,29672467967.0,1.883,12216.934
Armenia,2009,2945518.0,24704739187.0,1.481,10727.759
Armenia,2010,2931083.0,24485670654.0,1.452,11824.311
Armenia,2011,2923269.0,24860520809.0,1.7,12557.113
Armenia,2012,2922529.0,26634064691.0,1.967,13606.589
Armenia,2013,2922526.0,27542825799.0,1.894,13407.281
Armenia,2014,2922433.0,28536291283.0,1.918,13808.039
Armenia,2015,2921179.0,29464863299.0,1.872,12623.133
Armenia,2016,2918796.0,29522321034.0,1.784,12668.348
Armenia,2017,2914966.0,31741802974.0,1.899,13658.813
Armenia,2018,2909971.0,33400320594.0,2.001,13424.767
Armenia,2019,2903975.0,35949092334.0,2.164,14248.773
Armenia,2020,2890893.0,33378378959.0,2.351,15475.302
Armenia,2021,2870339.0,35275596129.0,2.561,15976.376
Armenia,2022,2880880.0,39721734780.0,2.672,17194.473
Aruba,2000,88772.0,,26.787,49760.848
Aruba,2001,90320.0,,26.652,50605.742
Aruba,2002,91393.0,,26.66,51697.395
Aruba,2003,92324.0,,27.741,56989.5
Aruba,2004,93223.0,,28.063,58857.523
Aruba,2005,94239.0,,28.81,62875.258
Aruba,2006,95403.0,,28.42,61989.801
Aruba,2007,96604.0,,29.205,63084.914
Aruba,2008,97815.0,,27.157,58527.773
Aruba,2009,99040.0,,26.526,57065.062
Aruba,2010,100127.0,,25.03,51540.531
Aruba,2011,100995.0,,24.706,40128.707
Aruba,2012,101774.0,,13.212,50082.445
Aruba,2013,102570.0,,8.395,47742.637
Aruba,2014,103381.0,,8.435,47990.926
Aruba,2015,104200.0,,8.615,48905.531
Aruba,2016,104989.0,,8.411,47619.418
Aruba,2017,105737.0,,8.42,49061.195
Aruba,2018,106447.0,,8.158,46080.551
Aruba,2019,107089.0,,7.767,43634.25
Aruba,2020,107411.0,,7.641,42530.234
Aruba,2021,107565.0,,8.005,44880.773
Aruba,2022,107792.0,,8.242,45827.121
Australia,2000,19132472.0,692059312020.0,18.288,68222.211
Australia,2001,19365438.0,713890072308.0,18.469,67924.375
Australia,2002,19595356.0,747065694937.0,18.495,68472.609
Australia,2003,19819449.0,774450991263.0,18.708,68662.977
Australia,2004,20046679.0,809792445090.0,19.056,70058.688
Australia,2005,20294490.0,840092380696.0,18.975,69494.242
Australia,2006,20590566.0,866678665246.0,19.007,71432.609
Australia,2007,20954545.0,911250727265.0,19.036,71877.82
Australia,2008,21370595.0,937889628737.0,18.918,71675.375
Australia,2009,21783014.0,963129933389.0,18.683,69299.156
Australia,2010,22141583.0,993853968687.0,18.293,68144.984
Australia,2011,22479779.0,1024000293343.0,17.966,69333.531
Australia,2012,22852648.0,1062662906305.0,17.722,67218.164
Australia,2013,23236271.0,1086068056518.0,17.122,66946.461
Australia,2014,23595599.0,1113888062929.0,16.639,66387.727
Australia,2015,23947997.0,1139303344945.0,16.727,66879.32
Australia,2016,24329963.0,1169967279612.0,16.838,66045.68
Australia,2017,24731044.0,1197832839959.0,16.716,64778.02
Australia,2018,25119700.0,1231576952488.0,16.512,64726.418
Australia,2019,25482714.0,1255505542015.0,16.283,65938.531
Australia,2020,25743787.0,1232259790388.0,15.481,61584.258
Australia,2021,25956417.0,1296705194119.0,14.966,61230.445
Australia,2022,26200987.0,1344251444393.0,14.659,63386.535
Austria,2000,8012929.0,280410163017.0,8.262,49316.637
Austria,2001,8042233.0,285335695766.0,8.728,50557.285
Austria,2002,8081640.0,291231427735.0,8.908,50339.801
Austria,2003,8122604.0,294489280951.0,9.53,50193.703
Austria,2004,8173496.0,303692479841.0,9.508,51686.262
Austria,2005,8229204.0,311441138652.0,9.612,52416.992
Austria,2006,8269901.0,323236897651.0,9.286,51495.746
Austria,2007,8296948.0,336303973991.0,8.93,50628.93
Austria,2008,8323250.0,342892519161.0,8.827,51008.945
Austria,2009,8345073.0,331119036991.0,8.065,49103.516
Austria,2010,8365087.0,338832243101.0,8.607,50394.973
Austria,2011,8393272.0,349713455451.0,8.327,47165.023
Austria,2012,8431599.0,352093108730.0,7.977,49148.723
Austria,2013,8481411.0,352182904722.0,7.989,48441.508
Austria,2014,8547812.0,354511819035.0,7.506,46197.699
Austria,2015,8644037.0,358108266932.0,7.677,45856.262
Austria,2016,8737920.0,365232738553.0,7.693,46881.992
Austria,2017,8798779.0,373481694490.0,7.91,47457.57
Austria,2018,8841653.0,382540042762.0,7.529,46190.699
Austria,2019,8880876.0,388344674039.0,7.651,48188.984
Austria,2020,8921402.0,363281092036.0,6.97,44852.156
Austria,2021,8967053.0,379835198584.0,7.333,45314.195
Austria,2022,9064678.0,398815419150.0,6.78,42122.105
Azerbaijan,2000,8174784.0,34255707098.0,3.641,16153.973
Azerbaijan,2001,8251776.0,36862177017.0,3.444,15418.192
Azerbaijan,2002,8326141.0,40295217200.0,3.431,15086.057
Azerbaijan,2003,8400528.0,44994637993.0,3.629,16193.649
Azerbaijan,2004,8489874.0,50107477354.0,3.799,18127.234
Azerbaijan,2005,8597248.0,64019175136.0,3.977,19405.906
Azerbaijan,2006,8711380.0,87026407066.0,3.963,18836.461
Azerbaijan,2007,8828313.0,109944254894.0,3.402,17112.117
Azerbaijan,2008,8942637.0,123130002462.0,3.694,16903.684
Azerbaijan,2009,9046336.0,136020226283.0,3.217,14389.062
Azerbaijan,2010,9146852.0,144296577620.0,3.012,14041.92
Azerbaijan,2011,9256156.0,145980469968.0,3.264,15745.113
Azerbaijan,2012,9376179.0,149196415149.0,3.495,16007.676
Azerbaijan,2013,9504417.0,157913964589.0,3.531,16225.271
Azerbaijan,2014,9631136.0,162332395164.0,3.566,16326.349
Azerbaijan,2015,9752859.0,164036906588.0,3.556,17618.029
Azerbaijan,2016,9868434.0,159010796104.0,3.519,17246.135
Azerbaijan,2017,9968510.0,159255674569.0,3.481,16748.137
Azerbaijan,2018,10039782.0,161644514845.0,3.444,17546.863
Azerbaijan,2019,10110483.0,165653307401.0,3.734,18385.926
Azerbaijan,2020,10181736.0,158697520949.0,3.559,18162.768
Azerbaijan,2021,10234372.0,167584576527.0,3.742,19302.547
Azerbaijan,2022,10295307.0,175370552026.0,3.999,20425.451
Bahamas,2000,323846.0,,6.257,50835.836
Bahamas,2001,327847.0,,5.934,51177.742
Bahamas,2002,331625.0,,6.132,52474.273
Bahamas,2003,335625.0,,6.168,36216.246
Bahamas,2004,339794.0,,6.028,39649.172
Bahamas,2005,343905.0,,5.54,37668.086
Bahamas,2006,348386.0,,5.322,43188.395
Bahamas,2007,353343.0,,5.299,49038.75
Bahamas,2008,358133.0,,5.361,47279.371
Bahamas,2009,362806.0,,5.938,35086.18
Bahamas,2010,367482.0,,6.072,36088.836
Bahamas,2011,371738.0,,5.677,31497.744
Bahamas,2012,375474.0,,5.455,36040.82
Bahamas,2013,378957.0,,5.26,33224.723
Bahamas,2014,382312.0,,5.396,32329.908
Bahamas,2015,385355.0,,5.79,30661.689
Bahamas,2016,388060.0,,5.788,31876.514
Bahamas,2017,390496.0,,6.455,37776.191
Bahamas,2018,392718.0,,6.251,30950.479
Bahamas,2019,394684.0,,6.387,31914.691
Bahamas,2020,395874.0,,5.183,26472.564
Bahamas,2021,396381.0,,6.877,33613.324
Bahamas,2022,397542.0,,7.451,31185.008
Bahrain,2000,669589.0,11032289188.0,28.673,167083.141
Bahrain,2001,699964.0,12074987722.0,28.115,165423.172
Bahrain,2002,752205.0,13787453002.0,26.737,164246.484
Bahrain,2003,811276.0,16535287306.0,25.856,159109.156
Bahrain,2004,871446.0,19633464819.0,24.331,153438.219
Bahrain,2005,932618.0,22873324996.0,26.256,160842.312
Bahrain,2006,994626.0,26149797771.0,24.166,160915.672
Bahrain,2007,1057419.0,30119518073.0,25.18,155404.359
Bahrain,2008,1120718.0,33548850204.0,26.344,153545.766
Bahrain,2009,1183616.0,35937223742.0,23.773,143941.156
Bahrain,2010,1213248.0,39778047298.0,24.02,141961.703
Bahrain,2011,1206733.0,43727144774.0,23.654,141220.125
Bahrain,2012,1216307.0,45357290589.0,22.365,150511.938
Bahrain,2013,1257206.0,47813841200.0,24.839,161939.016
Bahrain,2014,1312857.0,49894227022.0,23.59,153717.312
Bahrain,2015,1369656.0,51134096686.0,23.744,148644.031
Bahrain,2016,1429609.0,52953446666.0,22.129,142093.938
Bahrain,2017,1482003.0,55226208950.0,22.211,140425.516
Bahrain,2018,1497634.0,56391482183.0,21.833,141234.797
Bahrain,2019,1485675.0,57613480945.0,25.319,155659.125
Bahrain,2020,1483081.0,54937336615.0,25.238,154316.016
Bahrain,2021,1501762.0,56404169544.0,24.148,159229.719
Bahrain,2022,1533460.0,58769760175.0,24.668,154504.281
Bangladesh,2000,134544303.0,200824294390.0,0.197,1012.713
Bangladesh,2001,136805810.0,213164797419.0,0.227,1138.044
Bangladesh,2002,138933659.0,226285297151.0,0.23,1124.599
Bangladesh,2003,140970355.0,242325893842.0,0.238,1171.225
Bangladesh,2004,142902857.0,260372737862.0,0.252,1228.083
Bangladesh,2005,144715789.0,280264340330.0,0.261,1314.626
Bangladesh,2006,146405983.0,303255436424.0,0.285,1406.255
Bangladesh,2007,147989282.0,327072515722.0,0.288,1430.873
Bangladesh,2008,149474264.0,349461394439.0,0.303,1491.569
Bangladesh,2009,150873716.0,372693237092.0,0.326,1626.153
Bangladesh,2010,152201978.0,400087800634.0,0.355,1649.613
Bangladesh,2011,153591074.0,431418704062.0,0.362,1768.521
Bangladesh,2012,155070110.0,458456647637.0,0.385,1902.543
Bangladesh,2013,156532134.0,486135250102.0,0.414,1958.554
Bangladesh,2014,157964931.0,516793803718.0,0.428,2016.64
Bangladesh,2015,159383179.0,552104723056.0,0.483,2416.201
Bangladesh,2016,160811934.0,589932630231.0,0.508,2404.679
Bangladesh,2017,162186146.0,630957812405.0,0.534,2484.585
Bangladesh,2018,163523109.0,678912369102.0,0.53,2631.359
Bangladesh,2019,164913060.0,717214595514.0,0.575,2926.16
Bangladesh,2020,166298024.0,754358367084.0,0.576,2750.767
Bangladesh,2021,167658855.0,807308397444.0,0.588,2937.336
Bangladesh,2022,169384891.0,858143907016.0,0.603,3023.729
Barbados,2000,262071.0,3452406154.0,4.995,26578.361
Barbados,2001,262429.0,3330849682.0,4.982,26557.926
Barbados,2002,264155.0,3319030722.0,4.985,26561.965
Barbados,2003,265789.0,3362359775.0,5.111,26680.176
Barbados,2004,267297.0,3369967163.0,5.188,26727.373
Barbados,2005,268717.0,3466246054.0,5.318,26791.811
Barbados,2006,270011.0,3622055423.0,5.448,26723.955
Barbados,2007,271298.0,3642717925.0,5.415,25376.07
Barbados,2008,272719.0,3618468400.0,6.356,29765.596
Barbados,2009,274137.0,3446882402.0,6.2,27907.617
Barbados,2010,275251.0,3418936167.0,5.692,26773.963
Barbados,2011,276150.0,3406690000.0,5.889,28044.492
Barbados,2012,276949.0,3415680000.0,5.612,26282.139
Barbados,2013,277669.0,3412801000.0,5.546,26601.328
Barbados,2014,278355.0,3416200000.0,4.913,23038.891
Barbados,2015,278999.0,3448059000.0,4.784,24428.852
Barbados,2016,279604.0,3528285767.0,4.905,24818.07
Barbados,2017,280177.0,3554020089.0,4.994,23423.18
Barbados,2018,280719.0,3526291932.0,5.154,26041.184
Barbados,2019,281216.0,3535586950.0,4.95,25226.578
Barbados,2020,281706.0,3085224475.0,4.457,20380.818
Barbados,2021,282157.0,3061072053.0,4.218,19455.912
Barbados,2022,282324.0,3408005977.0,4.658,21012.291
Belarus,2000,9991310.0,91419114455.0,5.506,25522.084
Belarus,2001,9938068.0,94624119098.0,5.444,24945.643
Belarus,2002,9873451.0,98263269227.0,5.464,25976.342
Belarus,2003,9803175.0,103937865617.0,5.635,25966.264
Belarus,2004,9735089.0,114486408721.0,5.996,29278.977
Belarus,2005,9667833.0,123858071551.0,6.144,29386.727
Belarus,2006,9608041.0,134673942572.0,6.433,31443.652
Belarus,2007,9563135.0,144615680573.0,6.303,30819.047
Belarus,2008,9529357.0,157577029170.0,6.604,31336.238
Belarus,2009,9507334.0,156010272888.0,6.377,29715.518
Belarus,2010,9490752.0,166239903113.0,6.587,32263.109
Belarus,2011,9472738.0,173120303880.0,6.477,31742.064
Belarus,2012,9463075.0,175940441074.0,6.614,34368.988
Belarus,2013,9464454.0,177632980571.0,6.778,31085.303
Belarus,2014,9472704.0,180627882895.0,6.725,31127.623
Belarus,2015,9487289.0,173709821418.0,6.201,28138.871
Belarus,2016,9499066.0,169304543676.0,6.126,28718.361
Belarus,2017,9495793.0,173606575679.0,6.26,29259.266
Belarus,2018,9480031.0,179054352755.0,6.558,32402.701
Belarus,2019,9435415.0,181643469714.0,6.589,32726.744
Belarus,2020,9350943.0,180420997693.0,6.323,30643.369
Belarus,2021,9251368.0,184521985376.0,6.579,33803.074
Belarus,2022,9173240.0,175773799265.0,6.227,33086.91
Belgium,2000,10251719.0,345706865981.0,12.366,72509.641
Belgium,2001,10287005.0,349015220419.0,12.257,71630.055
Belgium,2002,10332975.0,355705534550.0,12.279,70983.867
Belgium,2003,10376262.0,358937085300.0,12.364,73407.07
Belgium,2004,10421298.0,372499172102.0,12.36,73370.898
Belgium,2005,10478883.0,380840056202.0,11.992,72156.344
Belgium,2006,10548445.0,390874955040.0,11.746,71881.797
Belgium,2007,10625488.0,404721960651.0,11.34,71852.602
Belgium,2008,10709711.0,408290544814.0,11.224,72432.766
Belgium,2009,10812936.0,399489943721.0,9.97,66203.031
Belgium,2010,10936619.0,411261674695.0,10.475,69929.078
Belgium,2011,11038624.0,420934235947.0,9.526,64655.848
Belgium,2012,11107522.0,424045845634.0,9.227,61664.453
Belgium,2013,11160277.0,425993254852.0,9.213,62894.422
Belgium,2014,11210113.0,432717694183.0,8.66,58059.273
Belgium,2015,11275332.0,441551470878.0,8.987,58306.633
Belgium,2016,11332707.0,447144517813.0,8.808,62607.219
Belgium,2017,11376583.0,454386396677.0,8.727,62940.031
Belgium,2018,11428608.0,462533269863.0,8.772,62492.762
Belgium,2019,11490623.0,472897988852.0,8.685,64258.418
Belgium,2020,11540102.0,447544069854.0,7.908,57530.324
Belgium,2021,11570843.0,474995824355.0,8.204,63805.598
Belgium,2022,11641814.0,489678394377.0,7.638,59651.605
Belize,2000,240809.0,,1.643,9041.242
Belize,2001,248393.0,,1.8,9764.861
Belize,2002,256019.0,,1.689,9159.105
Belize,2003,263794.0,,1.639,8923.776
Belize,2004,271695.0,,1.443,8297.543
Belize,2005,279747.0,,1.493,8679.99
Belize,2006,287889.0,,1.54,9037.132
Belize,2007,296117.0,,1.596,8224.294
Belize,2008,304373.0,,1.42,7562.269
Belize,2009,312619.0,,1.641,7848.731
Belize,2010,320256.0,,1.682,9270.443
Belize,2011,327306.0,,1.746,7350.667
Belize,2012,334421.0,,1.413,8398.775
Belize,2013,341635.0,,1.384,8494.182
Belize,2014,348934.0,,1.439,7952.339
Belize,2015,356341.0,,1.923,8944.144
Belize,2016,364717.0,,1.848,8750.693
Belize,2017,373215.0,,1.787,9631.997
Belize,2018,380232.0,,1.735,9402.995
Belize,2019,385833.0,,1.994,11227.169
Belize,2020,390819.0,,1.672,8861.933
Belize,2021,395355.0,,1.754,8903.45
Belize,2022,402741.0,,1.797,9254.184
Benin,2000,7221618.0,12746225376.0,0.204,950.594
Benin,2001,7445599.0,13306904218.0,0.227,1053.653
Benin,2002,7675430.0,13793055302.0,0.275,1178.301
Benin,2003,7913074.0,14127733603.0,0.303,1312.088
Benin,2004,8159098.0,14599811664.0,0.318,1342.909
Benin,2005,8426145.0,14703566396.0,0.295,1220.706
Benin,2006,8693243.0,15130030225.0,0.385,1617.128
Benin,2007,8953973.0,15874980420.0,0.439,1853.535
Benin,2008,9228468.0,16519715795.0,0.425,1839.159
Benin,2009,9509431.0,16780073808.0,0.444,1981.54
Benin,2010,9797488.0,17023196060.0,0.478,2198.484
Benin,2011,10093626.0,17416238625.0,0.444,1994.954
Benin,2012,10397659.0,18305935000.0,0.423,1836.255
Benin,2013,10708831.0,19651418479.0,0.426,1819.542
Benin,2014,11030008.0,21043177203.0,0.433,1879.149
Benin,2015,11360681.0,22279707949.0,0.468,2004.112
Benin,2016,11697845.0,23134706997.0,0.454,2373.231
Benin,2017,12039777.0,24568275710.0,0.461,2445.911
Benin,2018,12383349.0,26346543293.0,0.458,2616.541
Benin,2019,12726760.0,28155410176.0,0.414,2371.677
Benin,2020,13070169.0,29239039610.0,0.424,2427.813
Benin,2021,13413423.0,31331235336.0,0.433,1837.799
Benin,2022,13759507.0,33290362034.0,0.443,1841.917
Bermuda,2000,61569.0,,8.391,39499.262
Bermuda,2001,61887.0,,8.525,39906.672
Bermuda,2002,62163.0,,8.959,41784.938
Bermuda,2003,62405.0,,8.983,41527.418
